exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp067,system_01,mixed,a04,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 12:06:45,364,285,8,0,8,100.0,False,
exp067,system_01,mixed,a04,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:02:44,2025-01-04 11:47:10,343,224,8,0,8,100.0,False,
exp067,system_01,mixed,a04,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 08:53:36,2025-01-04 13:40:34,456,287,9,0,9,100.0,False,
exp067,system_01,mixed,a04,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:57:20,2025-01-04 14:38:49,513,281,8,0,8,100.0,False,
exp067,system_01,mixed,a04,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 10:39:34,2025-01-04 14:19:34,493,220,8,0,8,100.0,False,
exp067,system_01,mixed,a04,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:23:47,144,76,8,0,8,100.0,False,
exp067,system_01,mixed,a04,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 09:31:12,210,139,8,0,8,100.0,False,
exp067,system_01,mixed,a04,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 11:28:27,326,251,9,0,9,100.0,False,
exp067,system_01,mixed,a04,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 12:32:56,390,311,8,0,8,100.0,False,
exp067,system_01,mixed,a04,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:26:51,2025-01-05 14:16:40,493,350,8,0,8,100.0,False,
exp067,system_01,mixed,a04,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 09:34:16,2025-01-05 13:37:05,452,243,9,0,9,100.0,False,
exp067,system_01,mixed,a04,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 10:12:44,2025-01-05 13:29:05,443,196,8,0,8,100.0,False,
exp067,system_01,mixed,a04,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 11:02:44,2025-01-05 15:23:00,556,260,9,0,9,100.0,False,
exp068,system_01,mixed,a06,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:11:22,191,125,9,0,9,100.0,False,
exp068,system_01,mixed,a06,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 10:14:48,254,183,9,0,9,100.0,False,
exp068,system_01,mixed,a06,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 11:20:11,318,243,9,0,9,100.0,False,
exp068,system_01,mixed,a06,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 12:30:06,387,308,9,0,9,100.0,False,
exp068,system_01,mixed,a06,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:54:07,2025-01-01 13:25:06,441,331,9,0,9,100.0,False,
exp068,system_01,mixed,a06,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 08:34:25,2025-01-01 11:42:41,338,188,8,0,8,100.0,False,
exp068,system_01,mixed,a06,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 09:16:26,2025-01-01 14:26:56,501,310,9,0,9,100.0,False,
exp068,system_01,mixed,a06,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 09:52:44,2025-01-01 13:31:46,445,219,8,0,8,100.0,False,
exp068,system_01,mixed,a06,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:30:46,211,143,9,0,9,100.0,False,
exp068,system_01,mixed,a06,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:05:14,244,173,8,0,8,100.0,False,
exp068,system_01,mixed,a06,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-02 09:51:26,229,154,8,0,8,100.0,False,
exp068,system_01,mixed,a06,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:22:04,2025-01-02 10:56:11,293,214,8,0,8,100.0,False,
exp068,system_01,mixed,a06,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:57:44,2025-01-02 12:51:49,408,294,9,0,9,100.0,False,
exp068,system_01,mixed,a06,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 08:44:30,2025-01-02 12:43:49,399,239,8,0,8,100.0,False,
exp068,system_01,mixed,a06,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 09:54:30,2025-01-02 14:38:00,512,284,8,0,8,100.0,False,
exp068,system_01,mixed,a06,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 10:59:15,2025-01-02 15:41:26,574,282,9,0,9,100.0,False,
exp068,system_01,mixed,a06,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:16:34,197,129,9,0,9,100.0,False,
exp068,system_01,mixed,a06,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 09:04:26,183,112,8,0,8,100.0,False,
exp068,system_01,mixed,a06,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:04,2025-01-03 11:09:39,308,233,9,0,9,100.0,False,
exp068,system_01,mixed,a06,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:22:04,2025-01-03 10:56:59,294,215,8,0,8,100.0,False,
exp068,system_01,mixed,a06,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:57:44,2025-01-03 12:51:16,407,294,8,0,8,100.0,False,
exp068,system_01,mixed,a06,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 09:06:10,2025-01-03 12:43:16,398,217,8,0,8,100.0,False,
exp068,system_01,mixed,a06,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 09:42:56,2025-01-03 14:44:00,518,301,8,0,8,100.0,False,
exp068,system_01,mixed,a06,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 10:51:15,2025-01-03 14:36:00,509,225,8,0,8,100.0,False,
exp068,system_01,mixed,a06,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:29:34,210,142,8,0,8,100.0,False,
exp068,system_01,mixed,a06,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 10:10:33,250,178,8,0,8,100.0,False,
exp068,system_01,mixed,a06,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 09:56:45,235,160,8,0,8,100.0,False,
exp068,system_01,mixed,a06,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:22:04,2025-01-04 11:55:48,353,274,8,0,8,100.0,False,
exp068,system_01,mixed,a06,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 08:02:44,2025-01-04 11:47:48,344,225,8,0,8,100.0,False,
exp068,system_01,mixed,a06,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 08:47:50,2025-01-04 13:51:24,466,304,9,0,9,100.0,False,
exp068,system_01,mixed,a06,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:59:49,2025-01-04 14:29:54,504,270,8,0,8,100.0,False,
exp068,system_01,mixed,a06,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 10:39:34,2025-01-04 14:21:54,495,222,8,0,8,100.0,False,
exp068,system_01,mixed,a06,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:23:47,144,76,8,0,8,100.0,False,
exp068,system_01,mixed,a06,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 09:31:12,210,139,8,0,8,100.0,False,
exp068,system_01,mixed,a06,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 11:28:27,326,251,9,0,9,100.0,False,
exp068,system_01,mixed,a06,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 12:29:36,387,308,8,0,8,100.0,False,
exp068,system_01,mixed,a06,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:26:51,2025-01-05 14:16:40,493,350,8,0,8,100.0,False,
exp068,system_01,mixed,a06,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 09:34:16,2025-01-05 13:37:05,452,243,9,0,9,100.0,False,
exp068,system_01,mixed,a06,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 10:12:44,2025-01-05 13:29:05,443,196,8,0,8,100.0,False,
exp068,system_01,mixed,a06,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 11:02:44,2025-01-05 15:23:00,556,260,9,0,9,100.0,False,
exp069,system_02,mixed,a00,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:34:14,214,148,9,0,9,100.0,False,
exp069,system_02,mixed,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:42:14,221,152,9,0,9,100.0,False,
exp069,system_02,mixed,a00,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 09:56:54,235,161,9,0,9,100.0,False,
exp069,system_02,mixed,a00,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:36:14,333,256,9,0,9,100.0,False,
exp069,system_02,mixed,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 08:09:54,2025-01-01 11:50:54,347,221,9,0,9,100.0,False,
exp069,system_02,mixed,a00,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 08:14:02,2025-01-01 11:04:14,299,170,8,0,8,100.0,False,
exp069,system_02,mixed,a00,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 08:19:38,2025-01-01 11:58:54,353,219,9,0,9,100.0,False,
exp069,system_02,mixed,a00,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 08:23:46,2025-01-01 12:23:34,377,240,8,0,8,100.0,False,
exp069,system_02,mixed,a00,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:37:42,218,150,9,0,9,100.0,False,
exp069,system_02,mixed,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:10:22,189,118,8,0,8,100.0,False,
exp069,system_02,mixed,a00,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 09:27:42,206,130,8,0,8,100.0,False,
exp069,system_02,mixed,a00,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:28:22,325,247,8,0,8,100.0,False,
exp069,system_02,mixed,a00,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 11:53:02,349,266,9,0,9,100.0,False,
exp069,system_02,mixed,a00,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 10:36:22,271,185,8,0,8,100.0,False,
exp069,system_02,mixed,a00,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 10:55:42,290,199,8,0,8,100.0,False,
exp069,system_02,mixed,a00,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:38:31,392,289,9,0,9,100.0,False,
exp069,system_02,mixed,a00,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:36:22,216,149,9,0,9,100.0,False,
exp069,system_02,mixed,a00,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 08:48:22,167,96,8,0,8,100.0,False,
exp069,system_02,mixed,a00,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 10:05:02,243,168,9,0,9,100.0,False,
exp069,system_02,mixed,a00,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:38:22,335,257,8,0,8,100.0,False,
exp069,system_02,mixed,a00,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 11:19:02,315,232,8,0,8,100.0,False,
exp069,system_02,mixed,a00,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 10:16:22,251,165,8,0,8,100.0,False,
exp069,system_02,mixed,a00,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 11:33:42,328,237,8,0,8,100.0,False,
exp069,system_02,mixed,a00,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 12:05:02,358,256,8,0,8,100.0,False,
exp069,system_02,mixed,a00,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:05:33,186,118,8,0,8,100.0,False,
exp069,system_02,mixed,a00,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:13:33,193,122,8,0,8,100.0,False,
exp069,system_02,mixed,a00,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 09:44:13,222,147,8,0,8,100.0,False,
exp069,system_02,mixed,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:30:53,328,249,8,0,8,100.0,False,
exp069,system_02,mixed,a00,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 10:30:53,267,184,8,0,8,100.0,False,
exp069,system_02,mixed,a00,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 11:26:13,321,235,9,0,9,100.0,False,
exp069,system_02,mixed,a00,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 10:46:53,281,190,8,0,8,100.0,False,
exp069,system_02,mixed,a00,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 11:57:33,351,248,8,0,8,100.0,False,
exp069,system_02,mixed,a00,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:43:28,163,96,8,0,8,100.0,False,
exp069,system_02,mixed,a00,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 08:51:28,170,100,8,0,8,100.0,False,
exp069,system_02,mixed,a00,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:02:08,240,165,9,0,9,100.0,False,
exp069,system_02,mixed,a00,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:31:28,328,250,8,0,8,100.0,False,
exp069,system_02,mixed,a00,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 10:30:08,266,183,8,0,8,100.0,False,
exp069,system_02,mixed,a00,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 11:02:08,297,211,9,0,9,100.0,False,
exp069,system_02,mixed,a00,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 11:10:08,304,213,8,0,8,100.0,False,
exp069,system_02,mixed,a00,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:49:04,2025-01-05 12:25:37,379,277,9,0,9,100.0,False,
exp070,system_02,mixed,a02,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:16:40,197,131,9,0,9,100.0,False,
exp070,system_02,mixed,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:24:40,204,135,9,0,9,100.0,False,
exp070,system_02,mixed,a02,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 09:40:40,219,145,9,0,9,100.0,False,
exp070,system_02,mixed,a02,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:45:20,342,265,9,0,9,100.0,False,
exp070,system_02,mixed,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:32:58,2025-01-01 11:19:20,315,226,9,0,9,100.0,False,
exp070,system_02,mixed,a02,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:37:06,2025-01-01 10:29:20,264,172,8,0,8,100.0,False,
exp070,system_02,mixed,a02,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 07:42:42,2025-01-01 11:27:20,321,225,9,0,9,100.0,False,
exp070,system_02,mixed,a02,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:46:50,2025-01-01 12:12:00,365,265,8,0,8,100.0,False,
exp070,system_02,mixed,a02,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:20:08,200,132,9,0,9,100.0,False,
exp070,system_02,mixed,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:10:08,189,118,8,0,8,100.0,False,
exp070,system_02,mixed,a02,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 09:54:08,232,157,8,0,8,100.0,False,
exp070,system_02,mixed,a02,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:30:08,327,249,8,0,8,100.0,False,
exp070,system_02,mixed,a02,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 11:22:08,318,235,9,0,9,100.0,False,
exp070,system_02,mixed,a02,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 10:12:08,247,161,8,0,8,100.0,False,
exp070,system_02,mixed,a02,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 10:49:28,283,193,8,0,8,100.0,False,
exp070,system_02,mixed,a02,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:25:47,379,277,9,0,9,100.0,False,
exp070,system_02,mixed,a02,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:20:08,200,132,9,0,9,100.0,False,
exp070,system_02,mixed,a02,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 08:41:28,160,90,8,0,8,100.0,False,
exp070,system_02,mixed,a02,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 10:16:48,255,179,9,0,9,100.0,False,
exp070,system_02,mixed,a02,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:31:28,328,250,8,0,8,100.0,False,
exp070,system_02,mixed,a02,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 11:02:08,298,215,8,0,8,100.0,False,
exp070,system_02,mixed,a02,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 09:39:28,214,128,8,0,8,100.0,False,
exp070,system_02,mixed,a02,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 11:10:08,304,213,8,0,8,100.0,False,
exp070,system_02,mixed,a02,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 11:58:08,351,249,8,0,8,100.0,False,
exp070,system_02,mixed,a02,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:04:08,184,116,8,0,8,100.0,False,
exp070,system_02,mixed,a02,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 09:12:08,191,120,8,0,8,100.0,False,
exp070,system_02,mixed,a02,27,prod_027_car_tl,car_tl,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 09:51:28,229,154,8,0,8,100.0,False,
exp070,system_02,mixed,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:22:48,320,241,8,0,8,100.0,False,
exp070,system_02,mixed,a02,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 10:09:28,245,162,8,0,8,100.0,False,
exp070,system_02,mixed,a02,30,prod_030_car_sa,car_sa,2025-01-04 06:05:00,2025-01-04 07:31:20,2025-01-04 11:08:08,303,217,9,0,9,100.0,False,
exp070,system_02,mixed,a02,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 07:36:56,2025-01-04 10:43:28,277,187,8,0,8,100.0,False,
exp070,system_02,mixed,a02,32,prod_032_car_tl,car_tl,2025-01-04 06:07:00,2025-01-04 07:49:04,2025-01-04 11:49:28,342,240,8,0,8,100.0,False,
exp070,system_02,mixed,a02,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:26:48,147,79,8,0,8,100.0,False,
exp070,system_02,mixed,a02,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:05:28,184,114,8,0,8,100.0,False,
exp070,system_02,mixed,a02,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:26:08,264,189,9,0,9,100.0,False,
exp070,system_02,mixed,a02,36,prod_036_car_rd,car_rd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:28:48,326,247,8,0,8,100.0,False,
exp070,system_02,mixed,a02,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 10:10:08,246,163,8,0,8,100.0,False,
exp070,system_02,mixed,a02,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 07:31:20,2025-01-05 10:32:48,268,181,9,0,9,100.0,False,
exp070,system_02,mixed,a02,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:36:56,2025-01-05 11:00:48,295,204,8,0,8,100.0,False,
exp070,system_02,mixed,a02,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 07:49:04,2025-01-05 12:37:07,390,288,9,0,9,100.0,False,
exp071,system_02,mixed,a04,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 08:56:00,176,110,9,0,9,100.0,False,
exp071,system_02,mixed,a04,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:04:00,183,114,9,0,9,100.0,False,
exp071,system_02,mixed,a04,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:41:20,279,206,9,0,9,100.0,False,
exp071,system_02,mixed,a04,4,prod_004_car_sa,car_sa,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:42:40,340,263,9,0,9,100.0,False,
exp071,system_02,mixed,a04,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:32:58,2025-01-01 10:36:40,273,184,9,0,9,100.0,False,
exp071,system_02,mixed,a04,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:37:06,2025-01-01 10:10:40,246,154,8,0,8,100.0,False,
exp071,system_02,mixed,a04,7,prod_007_car_sa,car_sa,2025-01-01 06:06:00,2025-01-01 07:42:42,2025-01-01 11:11:20,305,209,9,0,9,100.0,False,
exp071,system_02,mixed,a04,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:46:50,2025-01-01 12:09:20,362,262,8,0,8,100.0,False,
exp071,system_02,mixed,a04,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 08:58:48,179,111,9,0,9,100.0,False,
exp071,system_02,mixed,a04,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:06:48,186,115,8,0,8,100.0,False,
exp071,system_02,mixed,a04,11,prod_011_car_tl,car_tl,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:27:28,265,190,8,0,8,100.0,False,
exp071,system_02,mixed,a04,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:30:08,327,249,8,0,8,100.0,False,
exp071,system_02,mixed,a04,13,prod_013_car_sa,car_sa,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 10:40:48,277,194,9,0,9,100.0,False,
exp071,system_02,mixed,a04,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:31:20,2025-01-02 10:11:28,246,160,8,0,8,100.0,False,
exp071,system_02,mixed,a04,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:36:56,2025-01-02 11:02:08,296,205,8,0,8,100.0,False,
exp071,system_02,mixed,a04,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 07:49:04,2025-01-02 12:17:07,370,268,9,0,9,100.0,False,
exp071,system_02,mixed,a04,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 08:59:28,179,112,9,0,9,100.0,False,
exp071,system_02,mixed,a04,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 08:49:28,168,98,8,0,8,100.0,False,
exp071,system_02,mixed,a04,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 10:23:28,261,186,9,0,9,100.0,False,
exp071,system_02,mixed,a04,20,prod_020_car_tl,car_tl,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:26:08,323,245,8,0,8,100.0,False,
exp071,system_02,mixed,a04,21,prod_021_car_rd,car_rd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 10:36:48,273,190,8,0,8,100.0,False,
exp071,system_02,mixed,a04,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:31:20,2025-01-03 09:46:08,221,135,8,0,8,100.0,False,
exp071,system_02,mixed,a04,23,prod_023_car_rd,car_rd,2025-01-03 06:06:00,2025-01-03 07:36:56,2025-01-03 10:58:08,292,201,8,0,8,100.0,False,
exp071,system_02,mixed,a04,24,prod_024_car_tl,car_tl,2025-01-03 06:07:00,2025-01-03 07:49:04,2025-01-03 11:52:48,346,244,8,0,8,100.0,False,
exp071,system_02,mixed,a04,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:57:28,177,110,8,0,8,100.0,False,
